"Year","startDayOfYear","scientificName","Family.Name","Authority","Decimal.Latitude","Decimal.Longitude","elevation","ID","AUTH","DataYrs","Raw_Precip","Avg_Hi","Avg_Lo"
"5690",1987,188,"Luzula parviflora","Juncaceae","(Ehrhart) Desvaux",NA,NA,3250,27628,"Luzula parviflora (Ehrh.) Desv.",35,743.96,7.53,-7.01
"5691",1987,225,"Carex aquatilis var. aquatilis","Cyperaceae","",37.18693,-105.14807,3462,8088,"Carex aquatilis Wahlenb. var. aquatilis",22,743.96,7.53,-7.01
"5692",1987,204,"Oxytropis podocarpa","Fabaceae","A. Gray",NA,NA,3750,31758,"Oxytropis podocarpa A. Gray",22,743.96,7.53,-7.01
"5693",1987,231,"Carex scopulorum var. scopulorum","Cyperaceae","T. Holm",37.17376,-105.15691,3614,8648,"Carex scopulorum T. Holm var. scopulorum",24,743.96,7.53,-7.01
"5694",1987,216,"Dryas octopetala","Rosaceae","L.",39.188691,-106.173383,3749,15620,"Dryas octopetala L.",20,743.96,7.53,-7.01
"5695",1987,210,"Chionophila jamesii","Scrophulariaceae","Bentham in De Candolle",NA,NA,3600,10288,"Chionophila jamesii Benth.",44,743.96,7.53,-7.01
"5696",1987,227,"Poa pratensis","Poaceae","L.",37.2297,-106.4544,3200,35592,"Poa pratensis L.",17,743.96,7.53,-7.01
"5697",1987,225,"Conioselinum scopulorum","Apiaceae","(A. Gray) Coult. & Rose",37.18377,-105.15254,3779,11744,"Conioselinum scopulorum (A. Gray) J.M. Coult. & Rose",20,743.96,7.53,-7.01
"5698",1987,196,"Pinus aristata","Pinaceae","Engelm.",37.3878,-106.5195,3250,34742,"Pinus aristata Engelm.",20,743.96,7.53,-7.01
"5699",1987,211,"Cystopteris fragilis","Dryopteridaceae","(L.) Bernh.",NA,NA,3300,13874,"Cystopteris fragilis (L.) Bernh.",27,743.96,7.53,-7.01
"5700",1987,178,"Noccaea montana","Brassicaceae","(L.) F. K. Meyer",38.8250848,-106.4115579,3718,30635,"Noccaea montana (L.) F.K. Mey. [excluded]",46,743.96,7.53,-7.01
"5701",1987,205,"Gentiana algida","Gentianaceae","Pallas",39.1072,-106.5632,3841,20067,"Gentiana algida Pall.",41,743.96,7.53,-7.01
"5702",1987,219,"Achnatherum lettermanii","Poaceae","(Vasey) Barkworth",40.417391,-105.809777,3277,579,"Achnatherum lettermanii (Vasey) Barkworth",15,743.96,7.53,-7.01
"5703",1987,203,"Carex perglobosa","Cyperaceae","Mackenzie",38.8479,-106.3221,3811,8554,"Carex perglobosa Mack.",33,743.96,7.53,-7.01
"5704",1987,170,"Senecio integerrimus","Asteraceae","Nuttall",39.6373469,-106.2394143,3200,41525,"Senecio integerrimus Nutt.",14,743.96,7.53,-7.01
"5705",1987,196,"Erigeron pinnatisectus","Asteraceae","(Gray) A. Nels.",NA,NA,3250,17223,"Erigeron pinnatisectus (A. Gray) A. Nelson",46,743.96,7.53,-7.01
"5706",1987,196,"Erysimum capitatum","Brassicaceae","(Dougl. ex Hook.) Greene",37.3878,-106.5195,3250,17990,"Erysimum capitatum (Douglas ex Hook.) Greene",45,743.96,7.53,-7.01
"5707",1987,210,"Senecio triangularis","Asteraceae","Hook.",NA,NA,3300,41571,"Senecio triangularis Hook.",32,743.96,7.53,-7.01
"5708",1987,210,"Saxifraga oregana","Saxifragaceae","Howell",NA,NA,3300,40581,"Saxifraga oregana Howell",24,743.96,7.53,-7.01
"5709",1987,168,"Sibbaldia procumbens","Rosaceae","L.",NA,NA,3500,41817,"Sibbaldia procumbens L.",40,743.96,7.53,-7.01
"5710",1987,201,"Aquilegia elegantula","Ranunculaceae","Greene",38.9632,-106.489,3506,2616,"Aquilegia elegantula Greene",10,743.96,7.53,-7.01
"5711",1987,180,"Erigeron peregrinus ssp. callianthemus","Asteraceae","(Greene) Cronquist",37.1849,-105.1273,3322,17209,"Erigeron peregrinus (Banks ex Pursh) Greene ssp. callianthemus (Greene) Cronquist",24,743.96,7.53,-7.01
"5712",1987,242,"Carex vernacula","Cyperaceae","L.H.Bailey",40.67434,-105.95629,3505,8756,"Carex vernacula L.H. Bailey",32,743.96,7.53,-7.01
"5713",1987,216,"Cirsium parryi","Asteraceae","(A. Gray) Petrak",37.276599,-106.197379,3749,10677,"Cirsium parryi (A. Gray) Petr.",12,743.96,7.53,-7.01
"5714",1987,211,"Draba crassa","Brassicaceae","Rydberg",NA,NA,3800,15431,"Draba crassa Rydb.",36,743.96,7.53,-7.01
"5715",1987,205,"Thalictrum alpinum","Ranunculaceae","L.",38.8047,-106.3963,3372,44609,"Thalictrum alpinum L.",32,743.96,7.53,-7.01
"5716",1987,188,"Cardamine cordifolia","Brassicaceae","A. Gray",NA,NA,3250,7985,"Cardamine cordifolia A. Gray",26,743.96,7.53,-7.01
"5717",1987,206,"Erysimum capitatum var. argillosum","Brassicaceae","(Greene) R.J. Davis",NA,NA,3829,17996,"Erysimum capitatum (Douglas ex Hook.) Greene var. argillosum (Greene) R.J. Davis",23,743.96,7.53,-7.01
"5718",1987,188,"Oxypolis fendleri","Apiaceae","(A. Gray) Heller",NA,NA,3250,31664,"Oxypolis fendleri (A. Gray) A. Heller",36,743.96,7.53,-7.01
"5719",1987,168,"Rydbergia grandiflora","Asteraceae","(Torrey & Gray) Greene",39.6537677,-106.2322243,3500,44532,"Rydbergia grandiflora (Torr. & A. Gray ex A. Gray) Greene",51,743.96,7.53,-7.01
"5720",1987,188,"Oxyria digyna","Polygonaceae","(L.) J. Hill",NA,NA,3500,31673,"Oxyria digyna (L.) Hill",40,743.96,7.53,-7.01
"5721",1987,204,"Physaria alpina","Brassicaceae","Rollins",NA,NA,3750,34465,"Physaria alpina Rollins",19,743.96,7.53,-7.01
"5722",1987,211,"Juncus parryi","Juncaceae","Engelm.",37.1127,-106.5287,3500,24012,"Juncus parryi Engelm.",21,743.96,7.53,-7.01
"5723",1987,226,"Carex foenea","Cyperaceae","Willd.",37.2286,-105.1636,3931,8657,"Carex foenea Willd.",32,743.96,7.53,-7.01
"5724",1987,212,"Pedicularis parryi","Orobanchaceae","A. Gray",37.0841,-106.5644,3715,32580,"Pedicularis parryi A. Gray",38,743.96,7.53,-7.01
"5725",1987,168,"Oreoxis alpina","Apiaceae","(A. Gray) Coulter & Rose",39.660641,-106.2272521,3800,31379,"Oreoxis alpina (A. Gray) J.M. Coult. & Rose",31,743.96,7.53,-7.01
"5726",1987,219,"Carex illota","Cyperaceae","L. H. Bailey",40.4283321,-105.8033792,3267,8346,"Carex illota L.H. Bailey",34,743.96,7.53,-7.01
"5727",1987,169,"Carex phaeocephala","Cyperaceae","Piper",39.6399156,-106.2527804,3300,8560,"Carex phaeocephala Piper",35,743.96,7.53,-7.01
"5728",1987,198,"Koenigia islandica","Polygonaceae","L.",40.461766,-105.627726,3347,24300,"Koenigia islandica L.",10,743.96,7.53,-7.01
"5729",1987,188,"Primula angustifolia","Primulaceae","Torr.",NA,NA,3500,36578,"Primula angustifolia Torr.",37,743.96,7.53,-7.01
"5730",1987,188,"Pedicularis groenlandica","Scrophulariaceae","Retzius",NA,NA,3500,32565,"Pedicularis groenlandica Retz.",40,743.96,7.53,-7.01
"5731",1987,214,"Senecio crassulus","Asteraceae","Gray",NA,NA,3500,41503,"Senecio crassulus A. Gray",38,743.96,7.53,-7.01
"5732",1987,195,"Oxytropis deflexa","Fabaceae","(Pallas) De Candolle",38.6680344,-106.6077772,3860,31729,"Oxytropis deflexa (Pall.) DC.",12,743.96,7.53,-7.01
"5733",1987,193,"Ribes montigenum","Grossulariaceae","McClatchie",NA,NA,3628,38774,"Ribes montigenum McClatchie",32,743.96,7.53,-7.01
"5734",1987,214,"Carex rossii","Cyperaceae","Boott",37.2718,-106.6819,3500,8612,"Carex rossii Boott",24,743.96,7.53,-7.01
"5735",1987,201,"Valeriana acutiloba","Caprifoliaceae","Rydb.",39.0352,-106.4705,3811,46584,"Valeriana acutiloba Rydb.",18,743.96,7.53,-7.01
"5736",1987,228,"Allium geyeri","Liliaceae","S. Wats.",37.2286,-105.1636,3840,1423,"Allium geyeri S. Watson",36,743.96,7.53,-7.01
"5737",1987,180,"Solidago parryi","Asteraceae","(A. Gray) Greene",37.1849,-105.1273,3322,31366,"Solidago parryi (A. Gray) Greene",27,743.96,7.53,-7.01
"5738",1987,193,"Erigeron leiomerus","Asteraceae","Gray",37.8783,-106.7813,3627,17177,"Erigeron leiomerus A. Gray",38,743.96,7.53,-7.01
"5739",1987,227,"Poa secunda","Poaceae","J. Presl",37.2297,-106.4544,3200,35604,"Poa secunda J. Presl",30,743.96,7.53,-7.01
"5740",1987,210,"Ligusticum porteri","Apiaceae","Coulter & Rose",NA,NA,3300,26121,"Ligusticum porteri J.M. Coult. & Rose",10,743.96,7.53,-7.01
"5741",1987,227,"Elymus scribneri","Poaceae","(Vasey) M.E. Jones",37.2731,-106.4196,3250,16369,"Elymus scribneri (Vasey) M.E. Jones",33,743.96,7.53,-7.01
"5742",1987,241,"Carex pyrenaica","Cyperaceae","Wahlenb.",NA,NA,3445,8591,"Carex pyrenaica Wahlenb.",40,743.96,7.53,-7.01
"5743",1987,214,"Silene hitchguirei","Caryophyllaceae","Bocquet",37.2138,-106.6097,3480,42118,"Silene hitchguirei Bocquet",11,743.96,7.53,-7.01
"5744",1987,168,"Claytonia megarhiza","Portulacaceae","(Parry ex A. Gray) S. Watson",NA,NA,3800,11098,"Claytonia megarhiza (A. Gray) Parry ex S. Watson",39,743.96,7.53,-7.01
"5745",1987,195,"Agrostis variabilis","Poaceae","Rydb.",40.463569,-105.627507,3347,1202,"Agrostis variabilis Rydb.",10,743.96,7.53,-7.01
"5746",1987,188,"Salix arctica","Salicaceae","Pallas",NA,NA,3500,40051,"Salix arctica Pall.",40,743.96,7.53,-7.01
"5747",1987,188,"Ciliaria austromontana","Saxifragaceae","(Wiegand) W. A. Weber",NA,NA,3300,40504,"Ciliaria austromontana (Wiegand) W.A. Weber",32,743.96,7.53,-7.01
"5748",1987,212,"Elymus trachycaulus","Poaceae","(Link) Gould ex Shinners",37.09842,-106.53042,3690,16381,"Elymus trachycaulus (Link) Gould ex Shinners",15,743.96,7.53,-7.01
"5749",1987,214,"Hieracium triste","Asteraceae","Willd. ex Spreng.",NA,NA,3600,22205,"Hieracium triste Willd. ex Spreng.",26,743.96,7.53,-7.01
"5750",1987,212,"Calamagrostis purpurascens","Poaceae","R. Br.",37.0984,-106.5287,3690,6965,"Calamagrostis purpurascens R. Br.",35,743.96,7.53,-7.01
"5751",1987,210,"Campanula uniflora","Campanulaceae","L.",NA,NA,3600,7747,"Campanula uniflora L.",36,743.96,7.53,-7.01
"5752",1987,168,"Claytonia lanceolata","Portulacaceae","Pursh",39.6541328,-106.2326271,3500,11091,"Claytonia lanceolata Pall. ex Pursh",14,743.96,7.53,-7.01
"5753",1987,180,"Erigeron coulteri","Asteraceae","Porter",37.1849,-105.1273,3322,17102,"Erigeron coulteri Porter",36,743.96,7.53,-7.01
"5754",1987,210,"Ranunculus adoneus","Ranunculaceae","A. Gray",NA,NA,3600,38043,"Ranunculus adoneus A. Gray",37,743.96,7.53,-7.01
"5755",1987,225,"Carex nova","Cyperaceae","Bailey",37.18377,-105.15254,3779,8503,"Carex nova L.H. Bailey",45,743.96,7.53,-7.01
"5756",1987,225,"Carex aquatilis","Cyperaceae","Wahlenb.",37.18377,-105.15254,3779,8087,"Carex aquatilis Wahlenb.",29,743.96,7.53,-7.01
"5757",1987,225,"Carex arapahoensis","Cyperaceae","Clokey",37.18102,-105.09501,3230,8091,"Carex arapahoensis Clokey",21,743.96,7.53,-7.01
"5758",1987,210,"Veronica nutans","Scrophulariaceae","Bongard",NA,NA,3600,46902,"Veronica nutans Bong.",11,743.96,7.53,-7.01
"5759",1987,188,"Erigeron melanocephalus","Asteraceae","A. Nelson",NA,NA,3500,17186,"Erigeron melanocephalus (A. Nelson) A. Nelson",41,743.96,7.53,-7.01
"5760",1987,219,"Podagrostis humilis","Poaceae","(Vasey) Bjorkm.",NA,NA,3268,1186,"Podagrostis humilis (Vasey) Björkman",17,743.96,7.53,-7.01
"5761",1987,224,"Geum rossii","Rosaceae","(R. Br.) Ser.",NA,NA,3963,20252,"Geum rossii (R. Br.) Ser.",24,743.96,7.53,-7.01
"5762",1987,188,"Micranthes odontoloma","Saxifragaceae","(Piper) Heller",NA,NA,3250,40576,"Micranthes odontoloma (Piper) W.A. Weber",35,743.96,7.53,-7.01
"5763",1987,180,"Lonicera involucrata","Caprifoliaceae","Banks ex Spreng.",37.1849,-105.1273,3322,26871,"Lonicera involucrata (Richardson) Banks ex Spreng.",15,743.96,7.53,-7.01
"5764",1987,168,"Smelowskia calycina","Brassicaceae","(Stephan ex Willdenow) C. A. Meyer",39.6552621,-106.2272386,3600,42285,"Smelowskia calycina (Stephan ex Willd.) C.A. Mey.",36,743.96,7.53,-7.01
"5765",1987,188,"Pedicularis racemosa","Scrophulariaceae","Douglas ex Hooker",NA,NA,3300,32589,"Pedicularis racemosa Douglas ex Benth.",15,743.96,7.53,-7.01
"5766",1987,226,"Ranunculus macauleyi","Ranunculaceae","Gray",37.2286,-105.1636,3931,38120,"Ranunculus macauleyi A. Gray",34,743.96,7.53,-7.01
"5767",1987,200,"Senecio atratus","Asteraceae","Greene",39.6457,-105.8829,3354,41492,"Senecio atratus Greene",37,743.96,7.53,-7.01
"5768",1987,224,"Antennaria parvifolia","Asteraceae","Nutt.",NA,NA,3963,2389,"Antennaria parvifolia Nutt.",17,743.96,7.53,-7.01
"5769",1987,188,"Mertensia ciliata","Boraginaceae","(James ex Torrey) G. Don",NA,NA,3250,29007,"Mertensia ciliata (James ex Torr.) G. Don",27,743.96,7.53,-7.01
"5770",1987,214,"Castilleja puberula","Scrophulariaceae","Rydb.",37.2573,-106.6819,3750,9078,"Castilleja puberula Rydb.",14,743.96,7.53,-7.01
"5771",1987,168,"Trollius albiflorus","Ranunculaceae","(A. Gray) Rydb.",NA,NA,3500,46168,"Trollius albiflorus (A. Gray) Rydb.",32,743.96,7.53,-7.01
"5772",1987,211,"Stellaria umbellata","Caryophyllaceae","Turcz. ex Kar. & Kir.",37.1127,-106.493,3500,43359,"Stellaria umbellata Turcz. ex Kar. & Kir.",41,743.96,7.53,-7.01
"5773",1987,224,"Aster foliaceus","Asteraceae","Lindl. ex DC.",NA,NA,3201,43986,"Aster foliaceus Lindl. ex DC.",22,743.96,7.53,-7.01
"5774",1987,211,"Agoseris glauca var. dasycephala","Asteraceae","(Torr. & A. Gray) Jepson",37.1127,-106.5287,3500,1125,"Agoseris glauca (Pursh) Raf. var. dasycephala (Torr. & A. Gray) Jeps.",18,743.96,7.53,-7.01
"5775",1987,201,"Tonestus pygmaeus","Asteraceae","(Torr. & Gray) A. Nels.",39.0352,-106.4705,3811,45172,"Tonestus pygmaeus (Torr. & A. Gray) A. Nelson",40,743.96,7.53,-7.01
"5776",1987,202,"Senecio bigelovii var. hallii","Asteraceae","A. Gray",38.8047,-106.285,3372,41495,"Senecio bigelovii A. Gray var. hallii A. Gray",18,743.96,7.53,-7.01
"5777",1987,203,"Saxifraga chrysantha","Saxifragaceae","Gray",38.8479,-106.3221,3811,40525,"Saxifraga chrysantha A. Gray",34,743.96,7.53,-7.01
"5778",1987,179,"Ivesia gordonii","Rosaceae","(Hook.) Torr. & A. Gray",NA,NA,3666,23671,"Ivesia gordonii (Hook.) Torr. & A. Gray",20,743.96,7.53,-7.01
"5779",1987,227,"Koeleria macrantha","Poaceae","(Ledeb.) J.A. Schultes",37.2731,-106.4196,3250,24290,"Koeleria macrantha (Ledeb.) Schult.",11,743.96,7.53,-7.01
"5780",1987,211,"Thalictrum fendleri","Ranunculaceae","Engelm. ex A. Gray",NA,NA,3300,44618,"Thalictrum fendleri Engelm. ex A. Gray",14,743.96,7.53,-7.01
"5781",1987,201,"Carex incurviformis","Cyperaceae","Mack.",39.0352,-106.4705,4116,8348,"Carex incurviformis Mack.",12,743.96,7.53,-7.01
"5782",1987,191,"Pedicularis bracteosa","Orobanchaceae","Benth.",NA,NA,3962,32538,"Pedicularis bracteosa Benth.",10,743.96,7.53,-7.01
"5783",1987,227,"Pinus flexilis","Pinaceae","James",37.2297,-106.4544,3200,34776,"Pinus flexilis James",10,743.96,7.53,-7.01
"5784",1987,202,"Senecio amplectens var. amplectens","Asteraceae","A. Gray",38.8191,-106.4149,3537,41483,"Senecio amplectens A. Gray var. amplectens",32,743.96,7.53,-7.01
"5785",1987,169,"Taraxacum officinale","Asteraceae","G. H. Weber ex Wiggers",39.6450233,-106.2394348,3400,44284,"Taraxacum officinale F.H. Wigg.",21,743.96,7.53,-7.01
"5786",1987,228,"Calamagrostis canadensis","Poaceae","(Michx.) Beauv.",37.2286,-105.1636,3840,6934,"Calamagrostis canadensis (Michx.) P. Beauv.",20,743.96,7.53,-7.01
"5787",1987,202,"Packera dimorphophylla var. dimorphophylla","Asteraceae","(Greene) W.A. Weber & A. Löve",38.8335,-106.4149,3689,31802,"Packera dimorphophylla (Greene) W.A. Weber & Á. Löve var. dimorphophylla",20,743.96,7.53,-7.01
"5788",1987,168,"Smelowskia calycina var. americana","Brassicaceae","(Regel & Herder) W.H.Drury & Rollins",NA,NA,3600,42286,"Smelowskia calycina (Stephan ex Willd.) C.A. Mey. var. americana (Regel & Herder) Drury & Rollins",30,743.96,7.53,-7.01
"5789",1987,231,"Poa nemoralis ssp. interior","Poaceae","(Rydb.) W.A. Weber",37.1703,-105.1636,3611,35580,"Poa nemoralis L. ssp. interior (Rydb.) W.A. Weber",29,743.96,7.53,-7.01
"5790",1987,241,"Carex haydeniana","Cyperaceae","Olney",40.6215,-105.93678,3444,8315,"Carex haydeniana Olney",38,743.96,7.53,-7.01
"5791",1987,202,"Eriophorum angustifolium","Cyperaceae","Honckeny",38.8191,-106.3036,3415,17825,"Eriophorum angustifolium Honck.",23,743.96,7.53,-7.01
"5792",1987,169,"Potentilla diversifolia var. diversifolia","Rosaceae","",NA,NA,3300,36405,"Potentilla diversifolia Lehm. var. diversifolia",36,743.96,7.53,-7.01
"5793",1987,225,"Packera crocata","Asteraceae","(Rydb.) W.A.Weber & Á.Löve",37.18377,-105.15254,3779,31797,"Packera crocata (Rydb.) W.A. Weber & Á. Löve",25,743.96,7.53,-7.01
"5794",1987,224,"Senecio carthamoides","Asteraceae","Greene",NA,NA,3963,41517,"Senecio carthamoides Greene",38,743.96,7.53,-7.01
"5795",1987,193,"Packera werneriifolia","Asteraceae","(A. Gray) W.A. Weber & A. Löve",37.8783,-106.7813,3627,31852,"Packera werneriifolia (A. Gray) W.A. Weber & Á. Löve",50,743.96,7.53,-7.01
"5796",1987,212,"Carex ebenea","Cyperaceae","Rydb.",37.0841,-106.5644,3715,8243,"Carex ebenea Rydb.",48,743.96,7.53,-7.01
"5797",1987,170,"Castilleja rhexifolia","Scrophulariaceae","Rydberg",39.6373469,-106.2394143,3200,9086,"",45,743.96,7.53,-7.01
"5798",1987,212,"Carex elynoides","Cyperaceae","Holm",37.0984,-106.5287,3690,8252,"Carex elynoides T. Holm",47,743.96,7.53,-7.01
"5799",1987,203,"Carex lachenalii","Cyperaceae","Schkuhr",38.8479,-106.3221,3811,8372,"Carex lachenalii Schkuhr",10,743.96,7.53,-7.01
"5800",1987,196,"Viola adunca","Violaceae","Sm.",37.3878,-106.5195,3415,47197,"Viola adunca Sm.",35,743.96,7.53,-7.01
"5801",1987,228,"Trifolium parryi ssp. parryi","Fabaceae","A. Gray",37.2286,-105.1636,3840,45854,"Trifolium parryi A. Gray ssp. parryi",25,743.96,7.53,-7.01
"5802",1987,168,"Bistorta bistortoides","Polygonaceae","(Pursh) Small",39.6537677,-106.2322243,3500,35942,"Bistorta bistortoides (Pursh) Small",48,743.96,7.53,-7.01
"5803",1987,188,"Carex microptera","Cyperaceae","Mackenzie",NA,NA,3250,8465,"Carex microptera Mack.",22,743.96,7.53,-7.01
"5804",1987,196,"Draba streptobrachia","Brassicaceae","R.A.Price",37.3878,-106.5195,3415,15536,"Draba streptobrachia R.A. Price",29,743.96,7.53,-7.01
"5805",1987,211,"Draba spectabilis","Brassicaceae","Greene",37.1127,-106.5287,3500,15526,"Draba spectabilis Greene",30,743.96,7.53,-7.01
"5806",1987,219,"Poa leptocoma","Poaceae","Trin.",40.42554,-105.803981,3267,35566,"Poa leptocoma Trin.",19,743.96,7.53,-7.01
"5807",1987,204,"Saussurea weberi","Asteraceae","Hultén",NA,NA,3750,40486,"Saussurea weberi Hultén",12,743.96,7.53,-7.01
"5808",1987,225,"Gentianella amarella","Gentianaceae","(L.) Boerner",37.18102,-105.09501,3230,20107,"Gentianella amarella (L.) Börner",26,743.96,7.53,-7.01
"5809",1987,191,"Draba lonchocarpa","Brassicaceae","Rydb.",40.258916,-105.653835,3780,15473,"Draba lonchocarpa Rydb.",29,743.96,7.53,-7.01
"5810",1987,216,"Solidago multiradiata","Asteraceae","Ait.",NA,NA,3744,42538,"Solidago multiradiata Aiton",25,743.96,7.53,-7.01
"5811",1987,179,"Anemone parviflora","Ranunculaceae","Michx.",NA,NA,3550,2201,"Anemone parviflora Michx.",14,743.96,7.53,-7.01
"5812",1987,170,"Vaccinium myrtillus","Ericaceae","L.",39.6373469,-106.2394143,3200,46563,"Vaccinium myrtillus L.",33,743.96,7.53,-7.01
"5813",1988,184,"Potentilla diversifolia var. diversifolia","Rosaceae","",NA,NA,3400,36405,"Potentilla diversifolia Lehm. var. diversifolia",36,770.53,7.42,-7.18
"5814",1988,218,"Draba lonchocarpa","Brassicaceae","Rydberg",38.7673167,-106.4068625,3657,15473,"Draba lonchocarpa Rydb.",29,770.53,7.42,-7.18
"5815",1988,198,"Stellaria irrigua","Caryophyllaceae","Bunge",NA,NA,3658,43335,"Stellaria irrigua Bunge",17,770.53,7.42,-7.18
"5816",1988,178,"Trifolium brandegeei","Fabaceae","S. Wats.",NA,NA,3475,45720,"Trifolium brandegeei S. Watson",15,770.53,7.42,-7.18
"5817",1988,189,"Mertensia alpina","Boraginaceae","(Torr.) G. Don",37.1703,-106.5917,3741,29002,"Mertensia alpina (Torr.) G. Don",15,770.53,7.42,-7.18
"5818",1988,178,"Sibbaldia procumbens","Rosaceae","L.",NA,NA,3475,41817,"Sibbaldia procumbens L.",40,770.53,7.42,-7.18
"5819",1988,178,"Phlox pulvinata","Polemoniaceae","(Wherry) Cronq.",NA,NA,3597,34154,"Phlox pulvinata (Wherry) Cronquist",17,770.53,7.42,-7.18
"5820",1988,189,"Penstemon hallii","Scrophulariaceae","A. Gray",37.1993,-106.5556,3500,32980,"Penstemon hallii A. Gray",31,770.53,7.42,-7.18
"5821",1988,201,"Potentilla rubricaulis","Rosaceae","Lehm.",NA,NA,3597,36486,"Potentilla rubricaulis Lehm.",25,770.53,7.42,-7.18
"5822",1988,182,"Besseya alpina","Scrophulariaceae","(A. Gray) Rydberg",NA,NA,4000,5603,"Besseya alpina (A. Gray) Rydb.",31,770.53,7.42,-7.18
"5823",1988,178,"Deschampsia caespitosa","Poaceae","(L.) Beauv.",NA,NA,3475,14394,"Deschampsia caespitosa (L.) P. Beauv., orth. var.",39,770.53,7.42,-7.18
"5824",1988,245,"Astragalus molybdenus","Fabaceae","Barneby",39.296,-106.1728,3780,4548,"Astragalus molybdenus Barneby",22,770.53,7.42,-7.18
"5825",1988,178,"Carex nigricans","Cyperaceae","Kit.",NA,NA,3597,8496,"Carex nigricans C.A. Mey.",42,770.53,7.42,-7.18
"5826",1988,178,"Oxyria digyna","Polygonaceae","(L.) Hill",NA,NA,3536,31673,"Oxyria digyna (L.) Hill",40,770.53,7.42,-7.18
"5827",1988,189,"Chaenactis douglasii var. alpina","Asteraceae","A.Gray",37.1703,-106.5917,3741,9759,"Chaenactis douglasii (Hook.) Hook. & Arn. var. alpina A. Gray",38,770.53,7.42,-7.18
"5828",1988,203,"Senecio amplectens var. amplectens","Asteraceae","A. Gray",39.589,-105.6992,3537,41483,"Senecio amplectens A. Gray var. amplectens",32,770.53,7.42,-7.18
"5829",1988,184,"Draba albertina","Brassicaceae","Greene",39.6971265,-106.3013997,3400,15395,"Draba albertina Greene",23,770.53,7.42,-7.18
"5830",1988,218,"Erigeron compositus","Asteraceae","Pursh",38.7673167,-106.4068625,3657,17095,"Erigeron compositus Pursh",32,770.53,7.42,-7.18
"5831",1988,189,"Pedicularis sudetica ssp. scopulorum","Scrophulariaceae","(A.Gray) Hultén",37.1703,-106.5556,3500,32601,"Pedicularis sudetica Willd. ssp. scopulorum (A. Gray) Hultén",29,770.53,7.42,-7.18
"5832",1988,189,"Carex nelsonii","Cyperaceae","Mack.",37.1703,-106.5917,3741,8488,"Carex nelsonii Mack.",28,770.53,7.42,-7.18
"5833",1988,178,"Valeriana edulis var. edulis","Valerianaceae","Nutt. ex Torr. & A. Gray",NA,NA,3475,46595,"Valeriana edulis Nutt. ex Torr. & A. Gray var. edulis",22,770.53,7.42,-7.18
"5834",1988,183,"Salix planifolia","Salicaceae","Pursh",NA,NA,3400,40053,"Salix planifolia Pursh",32,770.53,7.42,-7.18
"5835",1988,178,"Packera dimorphophylla","Asteraceae","(Greene) W.A. Weber & A. Löve",NA,NA,3475,31801,"Packera dimorphophylla (Greene) W.A. Weber & Á. Löve",39,770.53,7.42,-7.18
"5836",1988,187,"Anticlea elegans","Melanthiaceae","(Pursh) Rydb.",NA,NA,3536,47995,"Anticlea elegans (Pursh) Rydb.",26,770.53,7.42,-7.18
