"day","tmin","Julian","tmax","Year","HDD"
"5512",1996-02-03,-21.9944846853321,34,-9.93357985663095,1996,0
"5513",1996-02-04,-24.1970102203633,35,-9.43275373789572,1996,0
"5514",1996-02-05,-18.3704091108849,36,0.108269078409362,1996,0
"5515",1996-02-06,-8.66184106931079,37,2.50995279412884,1996,0
"5516",1996-02-07,-9.11100706633951,38,2.56504327418571,1996,0
"5517",1996-02-08,-8.64658536777826,39,3.94220298640342,1996,0
"5518",1996-02-09,-8.01566483278522,40,6.15700236076004,1996,0
"5519",1996-02-10,-8.15808811476623,41,7.77095200000646,1996,0
"5520",1996-02-11,-10.9774350836744,42,4.19298190054763,1996,0
"5521",1996-02-12,-12.2042250006711,43,4.21030684355808,1996,0
"5522",1996-02-13,-11.4904091356309,44,6.31755311699199,1996,0
"5523",1996-02-14,-10.136278524819,45,6.8499921417724,1996,0
"5524",1996-02-15,-9.06343824745256,46,6.47071596989474,1996,0
"5525",1996-02-16,-10.3170731786102,47,3.98512981900026,1996,0
"5526",1996-02-17,-10.5769708983829,48,5.99602675878748,1996,0
"5527",1996-02-18,-9.23665617677192,49,6.59088907107699,1996,0
"5528",1996-02-19,-8.68380803390341,50,-0.560448465687109,1996,0
"5529",1996-02-20,-9.12441384736053,51,0.763926048450213,1996,0
"5530",1996-02-21,-4.85041700249624,52,-0.227836348614666,1996,0
"5531",1996-02-22,-4.2736113262132,53,-0.695483870811637,1996,0
"5532",1996-02-23,-14.0977261814895,54,-1.49106215791268,1996,0
"5533",1996-02-24,-18.1048229661727,55,-1.60230526917802,1996,0
"5534",1996-02-25,-13.0132258110962,56,2.03773407019341,1996,0
"5535",1996-02-26,-11.9925727742943,57,0.414909521419699,1996,0
"5536",1996-02-27,-18.2882848022305,58,-8.23138473448464,1996,0
"5537",1996-02-28,-21.9951848818691,59,-11.6616915864892,1996,0
"5538",1996-02-29,-22.7412352565702,60,-7.42246262488827,1996,0
"5539",1996-03-01,-19.9237922582919,61,-7.27892209843891,1996,0
"5540",1996-03-02,-18.3121715120965,62,-5.57058222129367,1996,0
"5541",1996-03-03,-15.3655389550162,63,-1.13180173502943,1996,0
"5542",1996-03-04,-13.5898111990172,64,3.26399685725288,1996,0
"5543",1996-03-05,-8.2423288675859,65,1.01729346975321,1996,0
"5544",1996-03-06,-10.4626042469574,66,-2.30904012607934,1996,0
"5545",1996-03-07,-18.3343115655763,67,-4.5163257331679,1996,0
"5546",1996-03-08,-18.5487017987939,68,-0.767553103727198,1996,0
"5547",1996-03-09,-14.2874036146655,69,1.51188041426294,1996,0
"5548",1996-03-10,-11.8739811197967,70,7.82353265823857,1996,0
"5549",1996-03-11,-7.4675452413754,71,10.2095908743485,1996,1.37102281648657
"5550",1996-03-12,-7.8089221184128,72,7.74163651653953,1996,1.37102281648657
"5551",1996-03-13,-8.09460266681284,73,2.7204720714737,1996,1.37102281648657
"5552",1996-03-14,-10.9214870170005,74,2.1065932372563,1996,1.37102281648657
"5553",1996-03-15,-12.3809677442165,75,0.26549960519418,1996,1.37102281648657
"5554",1996-03-16,-12.4534146296143,76,3.72044847062683,1996,1.37102281648657
"5555",1996-03-17,-10.2767584599631,77,2.3925019690487,1996,1.37102281648657
"5556",1996-03-18,-15.6688434336713,78,-3.57734068105896,1996,1.37102281648657
"5557",1996-03-19,-18.3145554420237,79,-3.80919748253206,1996,1.37102281648657
"5558",1996-03-20,-18.4637765449206,80,0.356152637243963,1996,1.37102281648657
"5559",1996-03-21,-13.0378127326935,81,7.16057434052018,1996,1.37102281648657
"5560",1996-03-22,-8.31506689058149,82,8.6770574290578,1996,1.55201808572472
"5561",1996-03-23,-6.69233674265849,83,8.05802517515013,1996,2.23486230197054
"5562",1996-03-24,-12.9690401199575,84,2.96209284316611,1996,2.23486230197054
"5563",1996-03-25,-17.1616600825972,85,-6.35095987195203,1996,2.23486230197054
"5564",1996-03-26,-16.9597167436013,86,-4.29175452401907,1996,2.23486230197054
"5565",1996-03-27,-16.3712588669652,87,1.92808811943817,1996,2.23486230197054
"5566",1996-03-28,-13.3714870176008,88,5.42712825034942,1996,2.23486230197054
"5567",1996-03-29,-8.15900865321456,89,5.18822974195216,1996,2.23486230197054
"5568",1996-03-30,-8.86016522928263,90,3.94907946990441,1996,2.23486230197054
"5569",1996-03-31,-10.7174508408427,91,3.77926829426068,1996,2.23486230197054
"5570",1996-04-01,-9.28079464696318,92,6.5378284813568,1996,2.23486230197054
"5571",1996-04-02,-7.0679779692394,93,9.35313139029322,1996,3.37743901249745
"5572",1996-04-03,-5.27773406661982,94,8.33848150314823,1996,4.90781273076166
"5573",1996-04-04,-8.49018882879772,95,3.67317073581627,1996,4.90781273076166
"5574",1996-04-05,-9.85549960185185,96,1.23569630001716,1996,4.90781273076166
"5575",1996-04-06,-11.4071203842583,97,4.03700236432301,1996,4.90781273076166
"5576",1996-04-07,-10.2626357181723,98,7.28901652348126,1996,4.90781273076166
"5577",1996-04-08,-5.92072383997292,99,8.64692367576971,1996,6.27091264866005
"5578",1996-04-09,-3.84096774089873,100,11.1071911878608,1996,9.9040243721411
"5579",1996-04-10,-3.65054288249167,101,13.5532021841414,1996,14.855354022966
"5580",1996-04-11,-4.81749016541422,102,10.6186231452588,1996,17.7559205128882
"5581",1996-04-12,-7.36009441858947,103,2.19042485905775,1996,17.7559205128882
"5582",1996-04-13,-8.42455546730246,104,6.1240597919251,1996,17.7559205128882
"5583",1996-04-14,-11.8333910327554,105,-3.67037766237606,1996,17.7559205128882
"5584",1996-04-15,-13.9426120957645,106,-0.348630998144403,1996,17.7559205128882
"5585",1996-04-16,-13.4156805622962,107,7.70870182047108,1996,17.7559205128882
"5586",1996-04-17,-6.62334382372236,108,9.19418568389796,1996,19.041341442976
"5587",1996-04-18,-7.54616838069904,109,2.98801731149557,1996,19.041341442976
"5588",1996-04-19,-11.3835877391131,110,1.78738001516246,1996,19.041341442976
"5589",1996-04-20,-14.7989929118183,111,-1.60521636464956,1996,19.041341442976
"5590",1996-04-21,-14.0745239978133,112,-1.05681353289397,1996,19.041341442976
"5591",1996-04-22,-12.9834382382084,113,1.28966955409146,1996,19.041341442976
"5592",1996-04-23,-13.5716679908458,114,2.98094413800562,1996,19.041341442976
"5593",1996-04-24,-5.76667977497861,115,10.5640676522424,1996,21.4400353816079
"5594",1996-04-25,-2.14454759605944,116,13.5981038519006,1996,27.1668135095285
"5595",1996-04-26,-4.9999842625932,117,7.66223446261592,1996,28.4979386095399
"5596",1996-04-27,-4.80981117720114,118,9.71888277757646,1996,30.9524744097275
"5597",1996-04-28,-8.04518488619292,119,8.79822975242354,1996,31.3289968428428
"5598",1996-04-29,-14.5774193357802,120,-3.24673485758851,1996,31.3289968428428
"5599",1996-04-30,-14.5882376375206,121,3.92157356770904,1996,31.3289968428428
"5600",1996-05-01,-4.83987411204799,122,7.43197481332451,1996,32.6250471934811
"5601",1996-05-02,-4.18208497293721,123,7.83015736965807,1996,34.4490833918415
"5602",1996-05-03,-1.98226593234331,124,10.2146341556831,1996,38.5652675035114
"5603",1996-05-04,-1.45287962370119,125,11.3883005460353,1996,43.5329779646785
"5604",1996-05-05,-2.69146341530798,126,13.0340597924053,1996,48.7042761532272
"5605",1996-05-06,-3.0018882788366,127,13.8811723122345,1996,54.1439181699261
"5606",1996-05-07,-1.7423367445437,128,13.854429581895,1996,60.1999645886018
"5607",1996-05-08,-1.30073170870671,129,13.9489299735153,1996,66.5240637210061
"5608",1996-05-09,-0.860023604122662,130,13.924980331649,1996,73.0565420847692
"5609",1996-05-10,-2.9723603477618,131,11.7682061476749,1996,77.4544649847258
"5610",1996-05-11,-3.57361919821088,132,11.5151691556821,1996,81.4252399634614
"5611",1996-05-12,-1.09026750427305,133,15.3512195171473,1996,88.5557159698985
"5612",1996-05-13,0.0917702611729233,134,16.7806923458841,1996,96.991947273427
"5613",1996-05-14,0.709370573498983,135,18.0343823969411,1996,106.363823758647
"5614",1996-05-15,1.48819827034272,136,16.5973878938508,1996,115.406616840744
"5615",1996-05-16,0.884075533948915,137,17.4767899216863,1996,124.587049568561
"5616",1996-05-17,2.21183320070836,138,17.4518882584891,1996,134.41891029816
"5617",1996-05-18,0.446372934622231,139,13.8846499145172,1996,141.58442172273
"5618",1996-05-19,2.24903225871045,140,16.1844610533876,1996,150.801168378779
"5619",1996-05-20,1.25062942454323,141,14.6846105386477,1996,158.768788360374
"5620",1996-05-21,-2.13826908019058,142,11.1653737282772,1996,163.282340684418
"5621",1996-05-22,-1.73861526213528,143,14.9545397439592,1996,169.89030292533
"5622",1996-05-23,0.699638078302837,144,14.2320849826071,1996,177.356164455785
"5623",1996-05-24,-1.65899291593526,145,10.5935326586738,1996,181.823434327154
"5624",1996-05-25,-1.41545240144611,146,8.09180959898548,1996,185.161612925924
"5625",1996-05-26,-3.72342250311643,147,5.6455940281112,1996,186.122698688421
"5626",1996-05-27,-4.46609756613134,148,1.91846577176585,1996,186.122698688421
"5627",1996-05-28,-3.78224232821578,149,6.84462626651662,1996,187.653890657571
"5628",1996-05-29,-2.89181747051274,150,7.4190401276786,1996,189.917501986154
"5629",1996-05-30,-2.13912667066627,151,14.0180723676524,1996,195.856974834647
"5630",1996-05-31,-1.55951219269409,152,13.2951691542715,1996,201.724803315436
"5631",1996-06-01,-2.51513768836451,153,12.1341148807156,1996,206.534291911612
"5632",1996-06-02,-2.54318646800409,154,12.2007946622925,1996,211.363096008756
"5633",1996-06-03,-2.64235248597944,155,14.7935719974017,1996,217.438705764467
"5634",1996-06-04,-0.343422500018022,156,16.498646751902,1996,225.516317890409
"5635",1996-06-05,1.91007867695091,157,17.3902832424425,1996,235.166498850106
"5636",1996-06-06,2.90110149590942,158,18.2900000293831,1996,245.762049612752
"5637",1996-06-07,0.509708891180875,159,16.2583477453957,1996,254.14607793104
"5638",1996-06-08,-0.477954368094564,160,18.5195515307735,1996,263.16687651238
"5639",1996-06-09,1.98417781474234,161,19.8248623293465,1996,274.071396584424
"5640",1996-06-10,3.13749016829591,162,18.6260031153141,1996,284.953143226229
"5641",1996-06-11,2.75083398260762,163,18.9345161278918,1996,295.795818281479
"5642",1996-06-12,2.23551534058967,164,18.1880566314109,1996,306.007604267479
"5643",1996-06-13,2.53187254415041,165,16.731172322289,1996,315.639126700699
"5644",1996-06-14,2.96236034640112,166,16.1562627984444,1996,325.198438273121
"5645",1996-06-15,3.07799370344333,167,12.8103933930866,1996,333.142631821386
"5646",1996-06-16,0.76928402732451,168,8.22831628709023,1996,337.641431978594
"5647",1996-06-17,0.369779701102129,169,16.502627831946,1996,346.077635745118
"5648",1996-06-18,2.41367427197107,170,18.0694571179166,1996,356.319201440062
"5649",1996-06-19,2.24684500679327,171,18.8563965415504,1996,366.870822214233
"5650",1996-06-20,3.07451612701644,172,20.4684736400397,1996,378.642317097762
"5651",1996-06-21,3.37667191669017,173,19.8635877343635,1996,390.262446923288
"5652",1996-06-22,3.52254130650109,174,15.3116679758091,1996,399.679551564443
"5653",1996-06-23,1.49536585106854,175,15.1090165295064,1996,407.981742754731
"5654",1996-06-24,0.644413845549117,176,17.3977340695241,1996,417.002816712268
"5655",1996-06-25,2.19069236868378,177,18.723988968964,1996,427.460157381092
"5656",1996-06-26,3.17044059701123,178,17.6896538137921,1996,437.890204586493
"5657",1996-06-27,4.25503540130509,179,17.1964673568281,1996,448.61595596556
"5658",1996-06-28,3.74679779910565,180,14.1654445459109,1996,457.572077138068
"5659",1996-06-29,1.87121951207958,181,12.7320771161071,1996,464.873725452161
"5660",1996-06-30,1.09749803230471,182,17.3163257241718,1996,474.0806373304
"5661",1996-07-01,3.86881983325905,183,17.5847128035983,1996,484.807403648828
"5662",1996-07-02,3.40383162875429,184,19.3795593991043,1996,496.199099162758
"5663",1996-07-03,4.72072383751441,185,20.7758929675062,1996,508.947407565268
"5664",1996-07-04,5.40309205025223,186,21.4798976859176,1996,522.388902433353
"5665",1996-07-05,6.31208498369137,187,21.8876711007275,1996,536.488780475562
"5666",1996-07-06,6.12245475608096,188,20.4632021861223,1996,549.781608946664
"5667",1996-07-07,5.4462627820571,189,21.6316679842729,1996,563.320574329829
"5668",1996-07-08,5.93478363456921,190,20.8979700765302,1996,576.736951185379
"5669",1996-07-09,5.21531078705958,191,17.9864044309507,1996,588.337808794384
"5670",1996-07-10,4.54627852790192,192,15.8948229858014,1996,598.558359551235
"5671",1996-07-11,4.35271439906488,193,18.5250117979492,1996,609.997222649743
"5672",1996-07-12,4.56819040104043,194,20.4970888982693,1996,622.529862299397
"5673",1996-07-13,5.16606608530863,195,19.2370495784949,1996,634.731420131299
"5674",1996-07-14,4.17822973925055,196,17.884988198029,1996,645.763029099939
"5675",1996-07-15,3.31679779639062,197,20.3366325469959,1996,657.589744271632
"5676",1996-07-16,4.91852871917722,198,19.5797246329715,1996,669.838870947706
"5677",1996-07-17,5.32142407869749,199,18.1932809065872,1996,681.596223440349
"5678",1996-07-18,5.04624705568812,200,18.2656175912036,1996,693.252155763795
"5679",1996-07-19,4.62368214418811,201,16.8323131196617,1996,703.98015339572
"5680",1996-07-20,4.49251770523005,202,20.8549410026904,1996,716.65388274968
"5681",1996-07-21,5.32344610129727,203,21.5999921007854,1996,730.115601850721
"5682",1996-07-22,4.96346184457737,204,22.1683162911308,1996,743.681490918575
"5683",1996-07-23,5.15606608727169,205,21.7420141623772,1996,757.1305310434
"5684",1996-07-24,4.10029110718111,206,20.8503304615816,1996,769.605841827781
"5685",1996-07-25,4.1230763177161,207,20.5937765663201,1996,781.964268269799
"5686",1996-07-26,4.4949724577678,208,18.5330684768413,1996,793.478288737104
"5687",1996-07-27,3.90719118864106,209,19.2600865450363,1996,805.061927603942
"5688",1996-07-28,3.9537608213327,210,20.0356805982972,1996,817.056648313757
"5689",1996-07-29,5.26015735469776,211,18.5076789720897,1996,828.940566477151
"5690",1996-07-30,3.99897719175063,212,15.0357277766632,1996,838.457918961358
"5691",1996-07-31,3.64843430413764,213,18.3489063924734,1996,849.456589309664
"5692",1996-08-01,4.22278521401496,214,20.187293460855,1996,861.661628647098
"5693",1996-08-02,4.87363493752781,215,20.8332021909844,1996,874.515047211355
"5694",1996-08-03,5.13612116480511,216,19.988756884373,1996,887.077486235944
"5695",1996-08-04,5.3808733261682,217,17.0811880518375,1996,898.308516924947
"5696",1996-08-05,2.93303697219047,218,16.5518174865507,1996,908.050944154317
"5697",1996-08-06,1.55226593357046,219,18.9258694067234,1996,918.290011824464
"5698",1996-08-07,3.20077105005727,220,19.5624468973732,1996,929.671620798179
"5699",1996-08-08,2.83610542925744,221,18.6404878104605,1996,940.409917418038
"5700",1996-08-09,3.03284815114862,222,17.8791974508134,1996,950.865940219019
"5701",1996-08-10,2.93269079713917,223,17.7044060119581,1996,961.184488623568
"5702",1996-08-11,2.48683713697612,224,18.937789154653,1996,971.896801769382
"5703",1996-08-12,3.48671911568927,225,21.8485838111979,1996,984.564453232826
"5704",1996-08-13,5.62582218910792,226,22.9248072671478,1996,998.839767960954
"5705",1996-08-14,6.5675452307957,227,22.8930055046532,1996,1013.57004332868
"5706",1996-08-15,6.14835563599829,228,21.7437529650192,1996,1027.51609762919
"5707",1996-08-16,4.44387096546467,229,20.1095358160516,1996,1039.79280101995
"5708",1996-08-17,3.43624705236689,230,19.460298976403,1996,1051.24107403433
"5709",1996-08-18,3.4814004809614,231,20.1463807951644,1996,1063.05496467239
"5710",1996-08-19,3.40055075083529,232,16.885279319307,1996,1073.19787970746
"5711",1996-08-20,2.93234461225587,233,17.8917151630441,1996,1083.60990959511
"5712",1996-08-21,4.09505114308687,234,17.7310070942744,1996,1094.52293871379
"5713",1996-08-22,3.99539732085988,235,17.1906058276197,1996,1105.11594028803
"5714",1996-08-23,3.48222659348439,236,14.474665624527,1996,1114.09438639704
"5715",1996-08-24,3.24025964236911,237,15.5696380811822,1996,1123.49933525882
"5716",1996-08-25,3.33891424323036,238,17.0558536380975,1996,1133.69671919948
"5717",1996-08-26,3.87851297293213,239,17.0045004138601,1996,1144.13822589288
"5718",1996-08-27,4.22881196329207,240,15.4188277104255,1996,1153.96204572973
"5719",1996-08-28,3.65576711418525,241,15.4459166087849,1996,1163.51288759122
"5720",1996-08-29,3.34490165412485,242,17.2947993822495,1996,1173.83273810941
"5721",1996-08-30,3.28620771606351,243,19.0873721578194,1996,1185.01952804635
"5722",1996-08-31,2.47690007850868,244,17.3527773340137,1996,1194.93436675261
"5723",1996-09-01,2.59903225674639,245,18.9945633195686,1996,1205.73116454077
"5724",1996-09-02,3.43424075399324,246,19.3914083620397,1996,1217.14398909878
"5725",1996-09-03,3.43920534825133,247,17.0733280834675,1996,1227.40025581464
"5726",1996-09-04,3.01284027808909,248,20.2200000141663,1996,1239.01667596077
"5727",1996-09-05,4.22787568941683,249,19.9437765628686,1996,1251.10250208691
"5728",1996-09-06,3.39439811653668,250,16.615586146513,1996,1261.10749421844
"5729",1996-09-07,-0.00466561723386182,251,9.59281668374146,1996,1265.90156975169
"5730",1996-09-08,-0.841195908838914,252,13.1707553135702,1996,1272.06634945406
"5731",1996-09-09,-0.279150275728958,253,16.0150196771749,1996,1279.93428415478
"5732",1996-09-10,1.6150039341755,254,17.477395742733,1996,1289.48048399324
"5733",1996-09-11,2.25952006396519,255,17.5361762410726,1996,1299.37833214575
"5734",1996-09-12,2.44852871537343,256,14.7031550043498,1996,1307.95417400562
"5735",1996-09-13,2.29955940125884,257,11.3532022038001,1996,1314.78055480815
"5736",1996-09-14,0.5446656191257,258,10.0837922940378,1996,1320.09478376473
"5737",1996-09-15,-0.737513765829002,259,7.75794649274212,1996,1323.60500012818
"5738",1996-09-16,-1.40445318622888,260,10.4742014346209,1996,1328.13987425238
"5739",1996-09-17,-1.7314398113263,261,12.3650354003456,1996,1333.45667204689
"5740",1996-09-18,-4.33149488891653,262,5.64474429829115,1996,1334.11329675158
"5741",1996-09-19,-7.64997639307162,263,2.91827695245945,1996,1334.11329675158
"5742",1996-09-20,-7.82873328101626,264,3.8412667178702,1996,1334.11329675158
"5743",1996-09-21,-4.16536585990131,265,6.7251534174269,1996,1335.39319053034
"5744",1996-09-22,-2.63634146345057,266,12.1841306018604,1996,1340.16708509954
"5745",1996-09-23,-0.233823760920428,267,13.5652399543324,1996,1346.83279319625
"5746",1996-09-24,-0.485287174919545,268,11.7352478389755,1996,1352.45777352828
"5747",1996-09-25,-0.32287175465085,269,12.2927301389603,1996,1358.44270272043
"5748",1996-09-26,-3.64194335667585,270,8.18092054302162,1996,1360.71219131361
"5749",1996-09-27,-9.26116445137702,271,0.684044057076883,1996,1360.71219131361
"5750",1996-09-28,-11.9440283197573,272,2.55523210182569,1996,1360.71219131361
"5751",1996-09-29,-5.13478363371571,273,11.7430684429562,1996,1364.01633371823
