"Year","ID","startDayOfYear","scientificName","Family.Name","Authority","Decimal.Latitude","Decimal.Longitude","elevation","institutionCode","AUTH.x","DataYrs","SYNONYMS","AUTH.y","Accepted.Symbol","Synonym.Symbol","Symbol","Hybrid.Genus.Indicator","Genus","Hybrid.Species.Indicator","Species","Subspecies.Prefix","Hybrid.Subspecies.Indicator","Subspecies","Variety.Prefix","Hybrid.Variety.Indicator","Variety","Subvariety.Prefix","Subvariety","Forma.Prefix","Forma","Genera.Binomial.Author","Trinomial.Author","Quadranomial.Author","Questionable.Taxon.Indicator","Parents","Genus.1","Family","Duration","Growth.Habit","Native.Status","Bloom.Period","Fruit.Seed.Period.Begin","Fruit.Seed.Period.End","Raw_Precip","Avg_Hi","Avg_Lo"
"5129",1987,3515,191,"Artemisia scopulorum","Asteraceae","Gray",40.2644,-105.639775,3292,"DBG","Artemisia scopulorum A. Gray",51,"Artemisia scopulorum","Artemisia scopulorum A. Gray","ARSC","","ARSC","","Artemisia","","scopulorum","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Artemisia","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5130",1987,8560,169,"Carex phaeocephala","Cyperaceae","Piper",39.6399156,-106.2527804,3300,"COLO","Carex phaeocephala Piper",35,"Carex phaeocephala","Carex phaeocephala Piper","CAPH2","","CAPH2","","Carex","","phaeocephala","",NA,"","",NA,"","","","","","Piper","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","","","",743.96,7.53,-7.01
"5131",1987,31366,180,"Solidago parryi","Asteraceae","(A. Gray) Greene",37.1849,-105.1273,3322,"CS","Solidago parryi (A. Gray) Greene",27,"Oreochrysum parryi","Oreochrysum parryi (A. Gray) Rydb.","ORPA3","","ORPA3","","Oreochrysum","","parryi","",NA,"","",NA,"","","","","","(A. Gray) Rydb.","","",NA,"","Oreochrysum","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5132",1987,31797,202,"Packera crocata","Asteraceae","(Greene) W.A. Weber & A. Lˆve",38.8335,-106.4149,3689,"RM","Packera crocata (Rydb.) W.A. Weber & ¡. Lˆve",47,"Packera crocata","Packera crocata (Rydb.) W.A. Weber & ¡. Lˆve","PACR5","","PACR5","","Packera","","crocata","",NA,"","",NA,"","","","","","(Rydb.) W.A. Weber & √Å. L√∂ve","","",NA,"","Packera","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5133",1987,2143,168,"Androsace septentrionalis","Primulaceae","L.",NA,NA,3500,"COLO","Androsace septentrionalis L.",40,"Androsace septentrionalis","Androsace septentrionalis L.","ANSE4","","ANSE4","","Androsace","","septentrionalis","",NA,"","",NA,"","","","","","L.","","",NA,"","Androsace","Primulaceae","Annual, Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",743.96,7.53,-7.01
"5134",1987,8554,203,"Carex perglobosa","Cyperaceae","Mackenzie",38.8479,-106.3221,3811,"RM","Carex perglobosa Mack.",33,"Carex perglobosa","Carex perglobosa Mack.","CAPE12","","CAPE12","","Carex","","perglobosa","",NA,"","",NA,"","","","","","Mack.","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N)","","","",743.96,7.53,-7.01
"5135",1987,24012,211,"Juncus parryi","Juncaceae","Engelm.",37.1127,-106.5287,3500,"CS","Juncus parryi Engelm.",21,"Juncus parryi","Juncus parryi Engelm.","JUPA","","JUPA","","Juncus","","parryi","",NA,"","",NA,"","","","","","Engelm.","","",NA,"","Juncus","Juncaceae","Perennial","Graminoid","L48 (N), CAN (N)","Mid Summer","Summer","Summer",743.96,7.53,-7.01
"5136",1987,8502,205,"Carex stevenii","Cyperaceae","T. Holm",38.8047,-106.3963,3372,"RM","Carex stevenii T. Holm",23,"Carex norvegica ssp. stevenii","Carex norvegica Retz. ssp. stevenii (T. Holm) A.E. Murray","CANOS","","CANOS","","Carex","","norvegica","ssp.",NA,"stevenii","",NA,"","","","","","Retz.","(T. Holm) A.E. Murray","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N)","","","",743.96,7.53,-7.01
"5137",1987,32980,193,"Penstemon hallii","Scrophulariaceae","A. Gray",NA,NA,3353,"USU","Penstemon hallii A. Gray",31,"Penstemon hallii","Penstemon hallii A. Gray","PEHA9","","PEHA9","","Penstemon","","hallii","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Penstemon","Scrophulariaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5138",1987,8243,212,"Carex ebenea","Cyperaceae","Rydb.",37.0841,-106.5644,3715,"CS","Carex ebenea Rydb.",48,"Carex ebenea","Carex ebenea Rydb.","CAEB","","CAEB","","Carex","","ebenea","",NA,"","",NA,"","","","","","Rydb.","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N)","","","",743.96,7.53,-7.01
"5139",1987,38820,201,"Ribes wolfii","Grossulariaceae","Rothrock",38.9632,-106.489,3506,"RM","Ribes wolfii Rothr.",16,"Ribes wolfii","Ribes wolfii Rothr.","RIWO","","RIWO","","Ribes","","wolfii","",NA,"","",NA,"","","","","","Rothr.","","",NA,"","Ribes","Grossulariaceae","Perennial","Shrub","L48 (N)","","","",743.96,7.53,-7.01
"5140",1987,29452,168,"Lidia obtusiloba","Alsinaceae","(Rydberg) Lˆve & Lˆve",39.6552621,-106.2272386,3500,"COLO","Lidia obtusiloba (Rydb.) ¡. Lˆve & D. Lˆve",51,"Minuartia obtusiloba","Minuartia obtusiloba (Rydb.) House","MIOB2","","MIOB2","","Minuartia","","obtusiloba","",NA,"","",NA,"","","","","","(Rydb.) House","","",NA,"","Minuartia","Caryophyllaceae","Perennial","Subshrub, Forb/herb","L48 (N), AK (N), CAN (N)","","","",743.96,7.53,-7.01
"5141",1987,32590,188,"Pedicularis racemosa ssp. alba","Scrophulariaceae","Douglas ex Hooker",NA,NA,3300,"COLO","Pedicularis racemosa Douglas ex Benth. ssp. alba Pennell",32,"Pedicularis racemosa ssp. alba","Pedicularis racemosa Douglas ex Benth. ssp. alba Pennell","PERAA","","PERAA","","Pedicularis","","racemosa","ssp.",NA,"alba","",NA,"","","","","","Douglas ex Benth.","Pennell","",NA,"","Pedicularis","Scrophulariaceae","Perennial","Subshrub, Forb/herb","L48 (N), CAN (N)","","","",743.96,7.53,-7.01
"5142",1987,38043,210,"Ranunculus adoneus","Ranunculaceae","A. Gray",NA,NA,3600,"RM","Ranunculus adoneus A. Gray",37,"Ranunculus adoneus","Ranunculus adoneus A. Gray","RAAD","","RAAD","","Ranunculus","","adoneus","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Ranunculus","Ranunculaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5143",1987,17990,196,"Erysimum capitatum","Brassicaceae","(Dougl. ex Hook.) Greene",37.3878,-106.5195,3250,"CS","Erysimum capitatum (Douglas ex Hook.) Greene",48,"Erysimum capitatum","Erysimum capitatum (Douglas ex Hook.) Greene","ERCAC","","ERCAC","","Erysimum","","capitatum","",NA,"","var.",NA,"capitatum","","","","","(Douglas ex Hook.) Greene","(Douglas ex Hook.) Greene","",NA,"","Erysimum","Brassicaceae","Biennial, Perennial","Forb/herb","L48 (N), AK (N)","Mid Spring","Summer","Summer",743.96,7.53,-7.01
"5144",1987,8124,193,"Carex bella","Cyperaceae","Bailey",37.88403,-106.78306,3633,"RM","Carex bella L.H. Bailey",37,"Carex bella","Carex bella L.H. Bailey","CABE3","","CABE3","","Carex","","bella","",NA,"","",NA,"","","","","","L.H. Bailey","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N)","Late Spring","Spring","Summer",743.96,7.53,-7.01
"5145",1987,16381,212,"Elymus trachycaulus","Poaceae","(Link) Gould ex Shinners",37.09842,-106.53042,3690,"BRY","Elymus trachycaulus (Link) Gould ex Shinners",23,"Elymus trachycaulus","Elymus trachycaulus (Link) Gould ex Shinners","ELTRT","","ELTRT","","Elymus","","trachycaulus","ssp.",NA,"trachycaulus","",NA,"","","","","","(Link) Gould ex Shinners","(Link) Gould ex Shinners","",NA,"","Elymus","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), SPM (N)","Late Spring","Spring","Summer",743.96,7.53,-7.01
"5146",1987,34776,227,"Pinus flexilis","Pinaceae","James",37.2297,-106.4544,3200,"CS","Pinus flexilis James",10,"Pinus flexilis","Pinus flexilis James","PIFL2","","PIFL2","","Pinus","","flexilis","",NA,"","",NA,"","","","","","James","","",NA,"","Pinus","Pinaceae","Perennial","Tree","L48 (N), CAN (N)","Summer","Summer","Fall",743.96,7.53,-7.01
"5147",1987,41492,200,"Senecio atratus","Asteraceae","Greene",39.6457,-105.8829,3354,"RM","Senecio atratus Greene",37,"Senecio atratus","Senecio atratus Greene","SEAT","","SEAT","","Senecio","","atratus","",NA,"","",NA,"","","","","","Greene","","",NA,"","Senecio","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5148",1987,20067,205,"Gentiana algida","Gentianaceae","Pallas",39.1072,-106.5632,3841,"RM","Gentiana algida Pall.",41,"Gentiana algida","Gentiana algida Pall.","GEAL2","","GEAL2","","Gentiana","","algida","",NA,"","",NA,"","","","","","Pall.","","",NA,"","Gentiana","Gentianaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",743.96,7.53,-7.01
"5149",1987,10677,216,"Cirsium parryi","Asteraceae","(A. Gray) Petrak",37.276599,-106.197379,3749,"DBG","Cirsium parryi (A. Gray) Petr.",12,"Cirsium parryi","Cirsium parryi (A. Gray) Petr.","CIPA","","CIPA","","Cirsium","","parryi","",NA,"","",NA,"","","","","","(A. Gray) Petr.","","",NA,"","Cirsium","Asteraceae","Biennial, Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5150",1987,42118,214,"Silene hitchguirei","Caryophyllaceae","Bocquet",37.2138,-106.6097,3480,"CS","Silene hitchguirei Bocquet",11,"Silene uralensis ssp. montana","Silene uralensis (Rupr.) Bocquet ssp. montana (S. Watson) McNeill","SIURM","","SIURM","","Silene","","uralensis","ssp.",NA,"montana","",NA,"","","","","","(Rupr.) Bocquet","(S. Watson) McNeill","",NA,"","Silene","Caryophyllaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",743.96,7.53,-7.01
"5151",1987,32601,197,"Pedicularis sudetica ssp. scopulorum","Orobanchaceae","(A.Gray) HultÈn",NA,NA,3380,"RM","Pedicularis sudetica Willd. ssp. scopulorum (A. Gray) HultÈn",29,"Pedicularis sudetica ssp. scopulorum","Pedicularis sudetica Willd. ssp. scopulorum (A. Gray) HultÈn","PESUS2","","PESUS2","","Pedicularis","","sudetica","ssp.",NA,"scopulorum","",NA,"","","","","","Willd.","(A. Gray) Hult√©n","",NA,"","Pedicularis","Scrophulariaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5152",1987,4739,202,"Astragalus tenellus","Fabaceae","Pursh",38.8047,-106.3963,3372,"RM","",14,"Astragalus tenellus","","ASTE5","","ASTE5","","Astragalus","","tenellus","",NA,"","",NA,"","","","","","Pursh","","",NA,"","Astragalus","Fabaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",743.96,7.53,-7.01
"5153",1987,30635,204,"Noccaea fendleri ssp. glauca","Brassicaceae","(A.Nelson) Al-Shehbaz & M.Koch",NA,NA,3750,"RM","Noccaea fendleri (A. Gray) Holub ssp. glauca (A. Nelson) Al-Shehbaz & M. Koch",23,"Noccaea fendleri ssp. glauca","Noccaea fendleri (A. Gray) Holub ssp. glauca (A. Nelson) Al-Shehbaz & M. Koch","NOFEG","","NOFEG","","Noccaea","","fendleri","ssp.",NA,"glauca","",NA,"","","","","","(A. Gray) Holub","(A. Nelson) Al-Shehbaz & M. Koch","",NA,"","Noccaea","Brassicaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5154",1987,7747,210,"Campanula uniflora","Campanulaceae","L.",NA,NA,3600,"RM","Campanula uniflora L.",36,"Campanula uniflora","Campanula uniflora L.","CAUN2","","CAUN2","","Campanula","","uniflora","",NA,"","",NA,"","","","","","L.","","",NA,"","Campanula","Campanulaceae","Perennial","Subshrub, Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",743.96,7.53,-7.01
"5155",1987,9078,214,"Castilleja puberula","Scrophulariaceae","Rydb.",37.2573,-106.6819,3750,"CS","Castilleja puberula Rydb.",14,"Castilleja puberula","Castilleja puberula Rydb.","CAPU19","","CAPU19","","Castilleja","","puberula","",NA,"","",NA,"","","","","","Rydb.","","",NA,"","Castilleja","Scrophulariaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5156",1987,8372,203,"Carex lachenalii","Cyperaceae","Schkuhr",38.8479,-106.3221,3811,"RM","Carex lachenalii Schkuhr",10,"Carex lachenalii","Carex lachenalii Schkuhr","CALA10","","CALA10","","Carex","","lachenalii","",NA,"","",NA,"","","","","","Schkuhr","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N)","","","",743.96,7.53,-7.01
"5157",1987,46584,201,"Valeriana acutiloba","Caprifoliaceae","Rydb.",39.0352,-106.4705,3811,"RM","Valeriana acutiloba Rydb.",32,"Valeriana acutiloba","Valeriana acutiloba Rydb.","VAACA","","VAACA","","Valeriana","","acutiloba","",NA,"","var.",NA,"acutiloba","","","","","Rydb.","Rydb.","",NA,"","Valeriana","Valerianaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5158",1987,38120,226,"Ranunculus macauleyi","Ranunculaceae","Gray",37.2286,-105.1636,3931,"CS","Ranunculus macauleyi A. Gray",34,"Ranunculus macauleyi","Ranunculus macauleyi A. Gray","RAMA","","RAMA","","Ranunculus","","macauleyi","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Ranunculus","Ranunculaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5159",1987,2245,197,"Angelica grayi","Apiaceae","(Coult. & Rose) Coult. & Rose",37.3588,-106.5376,3300,"CS","Angelica grayi (J.M. Coult. & Rose) J.M. Coult. & Rose",43,"Angelica grayi","Angelica grayi (J.M. Coult. & Rose) J.M. Coult. & Rose","ANGR3","","ANGR3","","Angelica","","grayi","",NA,"","",NA,"","","","","","(J.M. Coult. & Rose) J.M. Coult. & Rose","","",NA,"","Angelica","Apiaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5160",1987,36478,228,"Potentilla gracilis var. pulcherrima","Rosaceae","(Lehm.) Fern.",37.2286,-105.1636,3840,"CS","Potentilla gracilis Douglas ex Hook. var. pulcherrima (Lehm.) Fernald",33,"Potentilla pulcherrima","Potentilla pulcherrima Lehm.","POPU9","","POPU9","","Potentilla","","pulcherrima","",NA,"","",NA,"","","","","","Lehm.","","",NA,"","Potentilla","Rosaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",743.96,7.53,-7.01
"5161",1987,32545,191,"Pedicularis bracteosa var. paysoniana","Orobanchaceae","Benth.",NA,NA,3962,"BRY","Pedicularis bracteosa Benth. var. paysoniana (Pennell) Cronquist",34,"Pedicularis bracteosa var. paysoniana","Pedicularis bracteosa Benth. var. paysoniana (Pennell) Cronquist","PEBRP2","","PEBRP2","","Pedicularis","","bracteosa","",NA,"","var.",NA,"paysoniana","","","","","Benth.","(Pennell) Cronquist","",NA,"","Pedicularis","Scrophulariaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5162",1987,8348,201,"Carex incurviformis","Cyperaceae","Mack.",39.0352,-106.4705,4116,"RM","Carex incurviformis Mack.",12,"Carex incurviformis","Carex incurviformis Mack.","CAIN8","","CAIN8","","Carex","","incurviformis","",NA,"","",NA,"","","","","","Mack.","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","","","",743.96,7.53,-7.01
"5163",1987,17223,196,"Erigeron pinnatisectus","Asteraceae","(Gray) A. Nels.",NA,NA,3250,"RM","Erigeron pinnatisectus (A. Gray) A. Nelson",46,"Erigeron pinnatisectus","Erigeron pinnatisectus (A. Gray) A. Nelson","ERPI6","","ERPI6","","Erigeron","","pinnatisectus","",NA,"","",NA,"","","","","","(A. Gray) A. Nelson","","",NA,"","Erigeron","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5164",1987,5603,203,"Besseya alpina","Plantaginaceae","(Gray) Rydb.",38.8479,-106.3221,3811,"RM","Besseya alpina (A. Gray) Rydb.",31,"Besseya alpina","Besseya alpina (A. Gray) Rydb.","BEAL","","BEAL","","Besseya","","alpina","",NA,"","",NA,"","","","","","(A. Gray) Rydb.","","",NA,"","Besseya","Scrophulariaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5165",1987,8464,202,"Carex microglochin","Cyperaceae","Wahlenb.",38.8047,-106.285,3372,"RM","Carex microglochin Wahlenb.",10,"Carex microglochin","Carex microglochin Wahlenb.","CAMI6","","CAMI6","","Carex","","microglochin","",NA,"","",NA,"","","","","","Wahlenb.","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N)","","","",743.96,7.53,-7.01
"5166",1987,31382,228,"Oreoxis bakeri","Apiaceae","Coult. & Rose",37.2286,-105.1636,3840,"CS","Oreoxis bakeri J.M. Coult. & Rose",25,"Oreoxis bakeri","Oreoxis bakeri J.M. Coult. & Rose","ORBA","","ORBA","","Oreoxis","","bakeri","",NA,"","",NA,"","","","","","J.M. Coult. & Rose","","",NA,"","Oreoxis","Apiaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5167",1987,36034,188,"Bistorta vivipara","Polygonaceae","(L.) S. Gray",NA,NA,3500,"COLO","Bistorta vivipara (L.) Gray",45,"Polygonum viviparum","Polygonum viviparum L.","POVI3","","POVI3","","Polygonum","","viviparum","",NA,"","",NA,"","","","","","L.","","",NA,"","Polygonum","Polygonaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","Mid Spring","Summer","Summer",743.96,7.53,-7.01
"5168",1987,17149,168,"Erigeron grandiflorus","Asteraceae","Greene",39.6537677,-106.2322243,3500,"COLO","Erigeron grandiflorus Hook.",54,"Erigeron grandiflorus","Erigeron grandiflorus Hook.","ERSI3","","ERSI3","","Erigeron","","simplex","",NA,"","",NA,"","","","","","Greene","","",NA,"","Erigeron","Asteraceae","Perennial","Subshrub, Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5169",1987,26553,179,"Lloydia serotina","Liliaceae","(L.) Reichenb.",NA,NA,3666,"RMBL","Lloydia serotina (L.) Salisb. ex Rchb.",44,"Lloydia serotina","Lloydia serotina (L.) Salisb. ex Rchb.","LLSES2","","LLSES2","","Lloydia","","serotina","",NA,"","var.",NA,"serotina","","","","","(L.) Salisb. ex Rchb.","(L.) Salisb. ex Rchb.","",NA,"","Lloydia","Liliaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",743.96,7.53,-7.01
"5170",1987,35498,212,"Poa abbreviata ssp. pattersonii","Poaceae","(Vasey) ¡.Lˆve, D.Lˆve & Kapoor",37.0984,-106.5287,3690,"RM","Poa abbreviata R. Br. ssp. pattersonii (Vasey) ¡. Lˆve & D. Lˆve & Kapoor",18,"Poa abbreviata ssp. pattersonii","Poa abbreviata R. Br. ssp. pattersonii (Vasey) ¡. Lˆve & D. Lˆve & Kapoor","POABP","","POABP","","Poa","","abbreviata","ssp.",NA,"pattersonii","",NA,"","","","","","R. Br.","(Vasey) √Å. L√∂ve & D. L√∂ve & Kapoor","",NA,"","Poa","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","","","",743.96,7.53,-7.01
"5171",1987,20137,227,"Gentianopsis thermalis","Gentianaceae","(Kuntze) Iltis",37.2586,-106.4196,3250,"CS","Gentianopsis thermalis (Kuntze) Iltis",29,"Gentianopsis thermalis","Gentianopsis thermalis (Kuntze) Iltis","GETH","","GETH","","Gentianopsis","","thermalis","",NA,"","",NA,"","","","","","(Kuntze) Iltis","","",NA,"","Gentianopsis","Gentianaceae","Annual","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5172",1987,35604,227,"Poa secunda","Poaceae","J. Presl",37.2297,-106.4544,3200,"CS","Poa secunda J. Presl",30,"Poa secunda","Poa secunda J. Presl","POSE","","POSE","","Poa","","secunda","",NA,"","",NA,"","","","","","J. Presl","","",NA,"","Poa","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","Late Spring","Summer","Summer",743.96,7.53,-7.01
"5173",1987,29007,188,"Mertensia ciliata","Boraginaceae","(James ex Torrey) G. Don",NA,NA,3250,"COLO","Mertensia ciliata (James ex Torr.) G. Don",41,"Mertensia ciliata","Mertensia ciliata (James ex Torr.) G. Don","MECI3","","MECI3","","Mertensia","","ciliata","",NA,"","",NA,"","","","","","(James ex Torr.) G. Don","","",NA,"","Mertensia","Boraginaceae","Perennial","Forb/herb","L48 (N)","Late Spring","Summer","Fall",743.96,7.53,-7.01
"5174",1987,9014,228,"Castilleja haydenii","Scrophulariaceae","(Gray) Cockerell",38.097133,-105.650442,3840,"DBG","Castilleja haydenii (A. Gray) Cockerell",19,"Castilleja haydenii","Castilleja haydenii (A. Gray) Cockerell","CAHA16","","CAHA16","","Castilleja","","haydenii","",NA,"","",NA,"","","","","","(A. Gray) Cockerell","","",NA,"","Castilleja","Scrophulariaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5175",1987,23671,179,"Ivesia gordonii","Rosaceae","(Hook.) Torr. & A. Gray",NA,NA,3666,"RMBL","Ivesia gordonii (Hook.) Torr. & A. Gray",20,"Ivesia gordonii","Ivesia gordonii (Hook.) Torr. & A. Gray","IVGO","","IVGO","","Ivesia","","gordonii","",NA,"","",NA,"","","","","","(Hook.) Torr. & A. Gray","","",NA,"","Ivesia","Rosaceae","Perennial","Subshrub, Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5176",1987,1122,210,"Agoseris glauca","Asteraceae","(Pursh) Rafinesque",NA,NA,3500,"COLO","Agoseris glauca (Pursh) Raf.",32,"Agoseris glauca","Agoseris glauca (Pursh) Raf.","AGGL","","AGGL","","Agoseris","","glauca","",NA,"","",NA,"","","","","","(Pursh) Raf.","","",NA,"","Agoseris","Asteraceae","Perennial","Forb/herb, Shrub, Subshrub","L48 (N), AK (N), CAN (N)","Mid Spring","Summer","Fall",743.96,7.53,-7.01
"5177",1987,24279,204,"Kobresia sibirica","Cyperaceae","(Turcz. ex Ledeb.) Boeckeler",NA,NA,3750,"RM","Kobresia sibirica (Turcz. ex Ledeb.) Boeckeler",15,"Kobresia sibirica","Kobresia sibirica (Turcz. ex Ledeb.) Boeckeler","KOSI","","KOSI","","Kobresia","","sibirica","",NA,"","",NA,"","","","","","(Turcz. ex Ledeb.) Boeckeler","","",NA,"","Kobresia","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","","","",743.96,7.53,-7.01
"5178",1987,35764,168,"Polemonium viscosum","Polemoniaceae","Nuttall",39.6537677,-106.2322243,3500,"COLO","Polemonium viscosum Nutt.",51,"Polemonium viscosum","Polemonium viscosum Nutt.","POVI","","POVI","","Polemonium","","viscosum","",NA,"","",NA,"","","","","","Nutt.","","",NA,"","Polemonium","Polemoniaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",743.96,7.53,-7.01
"5179",1987,11098,168,"Claytonia megarhiza","Portulacaceae","(Parry ex A. Gray) S. Watson",NA,NA,3800,"COLO","Claytonia megarhiza (A. Gray) Parry ex S. Watson",40,"Claytonia megarhiza","Claytonia megarhiza (A. Gray) Parry ex S. Watson","CLME","","CLME","","Claytonia","","megarhiza","",NA,"","",NA,"","","","","","(A. Gray) Parry ex S. Watson","","",NA,"","Claytonia","Portulacaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",743.96,7.53,-7.01
